,colormap_name,cmap_n_observation,red,green,blue
606,inferno,95,0.528444,0.130341,0.418142
607,inferno,96,0.534683,0.132534,0.416667
608,inferno,97,0.54092,0.134729,0.415123
609,inferno,98,0.547157,0.136929,0.413511
610,inferno,99,0.553392,0.139134,0.411829
611,inferno,100,0.559624,0.141346,0.410078
612,inferno,101,0.565854,0.143567,0.408258
613,inferno,102,0.572081,0.145797,0.406369
614,inferno,103,0.578304,0.148039,0.404411
615,inferno,104,0.584521,0.150294,0.402385
616,inferno,105,0.590734,0.152563,0.40029
617,inferno,106,0.59694,0.154848,0.398125
618,inferno,107,0.603139,0.157151,0.395891
619,inferno,108,0.60933,0.159474,0.393589
620,inferno,109,0.615513,0.161817,0.391219
621,inferno,110,0.621685,0.164184,0.388781
622,inferno,111,0.627847,0.166575,0.386276
623,inferno,112,0.633998,0.168992,0.383704
624,inferno,113,0.640135,0.171438,0.381065
625,inferno,114,0.64626,0.173914,0.378359
626,inferno,115,0.652369,0.176421,0.375586
627,inferno,116,0.658463,0.178962,0.372748
628,inferno,117,0.66454,0.181539,0.369846
629,inferno,118,0.670599,0.184153,0.366879
630,inferno,119,0.676638,0.186807,0.363849
631,inferno,120,0.682656,0.189501,0.360757
632,inferno,121,0.688653,0.192239,0.357603
633,inferno,122,0.694627,0.195021,0.354388
634,inferno,123,0.700576,0.197851,0.351113
635,inferno,124,0.7065,0.200728,0.347777
636,inferno,125,0.712396,0.203656,0.344383
637,inferno,126,0.718264,0.206636,0.340931
638,inferno,127,0.724103,0.20967,0.337424
639,inferno,128,0.729909,0.212759,0.333861
640,inferno,129,0.735683,0.215906,0.330245
641,inferno,130,0.741423,0.219112,0.326576
642,inferno,131,0.747127,0.222378,0.322856
643,inferno,132,0.752794,0.225706,0.319085
644,inferno,133,0.758422,0.229097,0.315266
645,inferno,134,0.76401,0.232554,0.311399
646,inferno,135,0.769556,0.236077,0.307485
647,inferno,136,0.775059,0.239667,0.303526
648,inferno,137,0.780517,0.243327,0.299523
649,inferno,138,0.785929,0.247056,0.295477
650,inferno,139,0.791293,0.250856,0.29139
651,inferno,140,0.796607,0.254728,0.287264
652,inferno,141,0.801871,0.258674,0.283099
653,inferno,142,0.807082,0.262692,0.278898
654,inferno,143,0.812239,0.266786,0.274661
655,inferno,144,0.817341,0.270954,0.27039
656,inferno,145,0.822386,0.275197,0.266085
657,inferno,146,0.827372,0.279517,0.26175
658,inferno,147,0.832299,0.283913,0.257383
659,inferno,148,0.837165,0.288385,0.252988
660,inferno,149,0.841969,0.292933,0.248564
661,inferno,150,0.846709,0.297559,0.244113
662,inferno,151,0.851384,0.30226,0.239636
663,inferno,152,0.855992,0.307038,0.235133
664,inferno,153,0.860533,0.311892,0.230606
665,inferno,154,0.865006,0.316822,0.226055
666,inferno,155,0.869409,0.321827,0.221482
667,inferno,156,0.873741,0.326906,0.216886
668,inferno,157,0.878001,0.33206,0.212268
669,inferno,158,0.882188,0.337287,0.207628
670,inferno,159,0.886302,0.342586,0.202968
671,inferno,160,0.890341,0.347957,0.198286
672,inferno,161,0.894305,0.353399,0.193584
673,inferno,162,0.898192,0.358911,0.18886
674,inferno,163,0.902003,0.364492,0.184116
675,inferno,164,0.905735,0.37014,0.17935
676,inferno,165,0.90939,0.375856,0.174563
677,inferno,166,0.912966,0.381636,0.169755
678,inferno,167,0.916462,0.387481,0.164924
679,inferno,168,0.919879,0.393389,0.16007
680,inferno,169,0.923215,0.399359,0.155193
681,inferno,170,0.92647,0.405389,0.150292
682,inferno,171,0.929644,0.411479,0.145367
683,inferno,172,0.932737,0.417627,0.140417
684,inferno,173,0.935747,0.423831,0.13544
685,inferno,174,0.938675,0.430091,0.130438
686,inferno,175,0.941521,0.436405,0.125409
687,inferno,176,0.944285,0.442772,0.120354
688,inferno,177,0.946965,0.449191,0.115272
689,inferno,178,0.949562,0.45566,0.110164
690,inferno,179,0.952075,0.462178,0.105031
691,inferno,180,0.954506,0.468744,0.099874
692,inferno,181,0.956852,0.475356,0.094695
693,inferno,182,0.959114,0.482014,0.089499
694,inferno,183,0.961293,0.488716,0.084289
695,inferno,184,0.963387,0.495462,0.079073
696,inferno,185,0.965397,0.502249,0.073859
697,inferno,186,0.967322,0.509078,0.068659
698,inferno,187,0.969163,0.515946,0.063488
699,inferno,188,0.970919,0.522853,0.058367
700,inferno,189,0.97259,0.529798,0.053324
701,inferno,190,0.974176,0.53678,0.048392
702,inferno,191,0.975677,0.543798,0.043618
703,inferno,192,0.977092,0.55085,0.03905
704,inferno,193,0.978422,0.557937,0.034931
705,inferno,194,0.979666,0.565057,0.031409
706,inferno,195,0.980824,0.572209,0.028508
707,inferno,196,0.981895,0.579392,0.02625
708,inferno,197,0.982881,0.586606,0.024661
709,inferno,198,0.983779,0.593849,0.02377
710,inferno,199,0.984591,0.601122,0.023606
711,inferno,200,0.985315,0.608422,0.024202
712,inferno,201,0.985952,0.61575,0.025592
713,inferno,202,0.986502,0.623105,0.027814
714,inferno,203,0.986964,0.630485,0.030908
715,inferno,204,0.987337,0.63789,0.034916
716,inferno,205,0.987622,0.64532,0.039886
717,inferno,206,0.987819,0.652773,0.045581
718,inferno,207,0.987926,0.66025,0.05175
719,inferno,208,0.987945,0.667748,0.058329
720,inferno,209,0.987874,0.675267,0.065257
721,inferno,210,0.987714,0.682807,0.072489
722,inferno,211,0.987464,0.690366,0.07999
723,inferno,212,0.987124,0.697944,0.087731
724,inferno,213,0.986694,0.70554,0.095694
725,inferno,214,0.986175,0.713153,0.103863
726,inferno,215,0.985566,0.720782,0.112229
727,inferno,216,0.984865,0.728427,0.120785
728,inferno,217,0.984075,0.736087,0.129527
729,inferno,218,0.983196,0.743758,0.138453
730,inferno,219,0.982228,0.751442,0.147565
731,inferno,220,0.981173,0.759135,0.156863
732,inferno,221,0.980032,0.766837,0.166353
733,inferno,222,0.978806,0.774545,0.176037
734,inferno,223,0.977497,0.782258,0.185923
735,inferno,224,0.976108,0.789974,0.196018
736,inferno,225,0.974638,0.797692,0.206332
737,inferno,226,0.973088,0.805409,0.216877
738,inferno,227,0.971468,0.813122,0.227658
739,inferno,228,0.969783,0.820825,0.238686
740,inferno,229,0.968041,0.828515,0.249972
741,inferno,230,0.966243,0.836191,0.261534
742,inferno,231,0.964394,0.843848,0.273391
743,inferno,232,0.962517,0.851476,0.285546
744,inferno,233,0.960626,0.859069,0.29801
745,inferno,234,0.95872,0.866624,0.31082
746,inferno,235,0.956834,0.874129,0.323974
747,inferno,236,0.954997,0.881569,0.337475
748,inferno,237,0.953215,0.888942,0.351369
749,inferno,238,0.951546,0.896226,0.365627
750,inferno,239,0.950018,0.903409,0.380271
751,inferno,240,0.948683,0.910473,0.395289
752,inferno,241,0.947594,0.917399,0.410665
753,inferno,242,0.946809,0.924168,0.426373
754,inferno,243,0.946392,0.930761,0.442367
755,inferno,244,0.946403,0.937159,0.458592
756,inferno,245,0.946903,0.943348,0.47497
757,inferno,246,0.947937,0.949318,0.491426
758,inferno,247,0.949545,0.955063,0.50786
759,inferno,248,0.95174,0.960587,0.524203
760,inferno,249,0.954529,0.965896,0.540361
761,inferno,250,0.957896,0.971003,0.556275
762,inferno,251,0.961812,0.975924,0.571925
763,inferno,252,0.966249,0.980678,0.587206
764,inferno,253,0.971162,0.985282,0.602154
765,inferno,254,0.976511,0.989753,0.61676
766,inferno,255,0.982257,0.994109,0.631017
767,inferno,256,0.988362,0.998364,0.644924
768,magma,1,0.001462,0.000466,0.013866
769,magma,2,0.002258,0.001295,0.018331
770,magma,3,0.003279,0.002305,0.023708
771,magma,4,0.004512,0.00349,0.029965
772,magma,5,0.00595,0.004843,0.03713
773,magma,6,0.007588,0.006356,0.044973
774,magma,7,0.009426,0.008022,0.052844
775,magma,8,0.011465,0.009828,0.06075
776,magma,9,0.013708,0.011771,0.068667
777,magma,10,0.016156,0.01384,0.076603
778,magma,11,0.018815,0.016026,0.084584
779,magma,12,0.021692,0.01832,0.09261
780,magma,13,0.024792,0.020715,0.100676
781,magma,14,0.028123,0.023201,0.108787
782,magma,15,0.031696,0.025765,0.116965
783,magma,16,0.03552,0.028397,0.125209
784,magma,17,0.039608,0.03109,0.133515
785,magma,18,0.04383,0.03383,0.141886
786,magma,19,0.048062,0.036607,0.150327
787,magma,20,0.05232,0.039407,0.158841
788,magma,21,0.056615,0.04216,0.167446
789,magma,22,0.060949,0.044794,0.176129
790,magma,23,0.06533,0.047318,0.184892
791,magma,24,0.069764,0.049726,0.193735
792,magma,25,0.074257,0.052017,0.20266
793,magma,26,0.078815,0.054184,0.211667
794,magma,27,0.083446,0.056225,0.220755
795,magma,28,0.088155,0.058133,0.229922
796,magma,29,0.092949,0.059904,0.239164
797,magma,30,0.097833,0.061531,0.248477
798,magma,31,0.102815,0.06301,0.257854
799,magma,32,0.107899,0.064335,0.267289
800,magma,33,0.113094,0.065492,0.276784
801,magma,34,0.118405,0.066479,0.286321
802,magma,35,0.123833,0.067295,0.295879
803,magma,36,0.12938,0.067935,0.305443
804,magma,37,0.135053,0.068391,0.315
805,magma,38,0.140858,0.068654,0.324538
806,magma,39,0.146785,0.068738,0.334011
807,magma,40,0.152839,0.068637,0.343404
808,magma,41,0.159018,0.068354,0.352688
809,magma,42,0.165308,0.067911,0.361816
810,magma,43,0.171713,0.067305,0.370771
811,magma,44,0.178212,0.066576,0.379497
812,magma,45,0.184801,0.065732,0.387973
813,magma,46,0.19146,0.064818,0.396152
814,magma,47,0.198177,0.063862,0.404009
815,magma,48,0.204935,0.062907,0.411514
816,magma,49,0.211718,0.061992,0.418647
817,magma,50,0.218512,0.061158,0.425392
818,magma,51,0.225302,0.060445,0.431742
819,magma,52,0.232077,0.059889,0.437695
820,magma,53,0.238826,0.059517,0.443256
821,magma,54,0.245543,0.059352,0.448436
822,magma,55,0.25222,0.059415,0.453248
823,magma,56,0.258857,0.059706,0.45771
824,magma,57,0.265447,0.060237,0.46184
825,magma,58,0.271994,0.060994,0.46566
826,magma,59,0.278493,0.061978,0.46919
827,magma,60,0.284951,0.063168,0.472451
828,magma,61,0.291366,0.064553,0.475462
829,magma,62,0.29774,0.066117,0.478243
830,magma,63,0.304081,0.067835,0.480812
831,magma,64,0.310382,0.069702,0.483186
832,magma,65,0.316654,0.07169,0.48538
833,magma,66,0.322899,0.073782,0.487408
834,magma,67,0.329114,0.075972,0.489287
835,magma,68,0.335308,0.078236,0.491024
836,magma,69,0.341482,0.080564,0.492631
837,magma,70,0.347636,0.082946,0.494121
838,magma,71,0.353773,0.085373,0.495501
839,magma,72,0.359898,0.087831,0.496778
840,magma,73,0.366012,0.090314,0.49796
841,magma,74,0.372116,0.092816,0.499053
842,magma,75,0.378211,0.095332,0.500067
843,magma,76,0.384299,0.097855,0.501002
844,magma,77,0.390384,0.100379,0.501864
845,magma,78,0.396467,0.102902,0.502658
846,magma,79,0.402548,0.10542,0.503386
847,magma,80,0.408629,0.10793,0.504052
848,magma,81,0.414709,0.110431,0.504662
849,magma,82,0.420791,0.11292,0.505215
850,magma,83,0.426877,0.115395,0.505714
851,magma,84,0.432967,0.117855,0.50616
852,magma,85,0.439062,0.120298,0.506555
853,magma,86,0.445163,0.122724,0.506901
854,magma,87,0.451271,0.125132,0.507198
855,magma,88,0.457386,0.127522,0.507448
856,magma,89,0.463508,0.129893,0.507652
857,magma,90,0.46964,0.132245,0.507809
858,magma,91,0.47578,0.134577,0.507921
859,magma,92,0.481929,0.136891,0.507989
860,magma,93,0.488088,0.139186,0.508011
861,magma,94,0.494258,0.141462,0.507988
862,magma,95,0.500438,0.143719,0.50792
863,magma,96,0.506629,0.145958,0.507806
864,magma,97,0.512831,0.148179,0.507648
865,magma,98,0.519045,0.150383,0.507443
866,magma,99,0.52527,0.152569,0.507192
867,magma,100,0.531507,0.154739,0.506895
868,magma,101,0.537755,0.156894,0.506551
869,magma,102,0.544015,0.159033,0.506159
870,magma,103,0.550287,0.161158,0.505719
871,magma,104,0.556571,0.163269,0.50523
872,magma,105,0.562866,0.165368,0.504692
873,magma,106,0.569172,0.167454,0.504105
874,magma,107,0.57549,0.16953,0.503466
875,magma,108,0.581819,0.171596,0.502777
876,magma,109,0.588158,0.173652,0.502035
877,magma,110,0.594508,0.175701,0.501241
878,magma,111,0.600868,0.177743,0.500394
879,magma,112,0.607238,0.179779,0.499492
880,magma,113,0.613617,0.181811,0.498536
881,magma,114,0.620005,0.18384,0.497524
882,magma,115,0.626401,0.185867,0.496456
883,magma,116,0.632805,0.187893,0.495332
884,magma,117,0.639216,0.189921,0.49415
885,magma,118,0.645633,0.191952,0.49291
886,magma,119,0.652056,0.193986,0.491611
887,magma,120,0.658483,0.196027,0.490253
888,magma,121,0.664915,0.198075,0.488836
889,magma,122,0.671349,0.200133,0.487358
890,magma,123,0.677786,0.202203,0.485819
891,magma,124,0.684224,0.204286,0.484219
892,magma,125,0.690661,0.206384,0.482558
893,magma,126,0.697098,0.208501,0.480835
894,magma,127,0.703532,0.210638,0.479049
895,magma,128,0.709962,0.212797,0.477201
896,magma,129,0.716387,0.214982,0.47529
897,magma,130,0.722805,0.217194,0.473316
898,magma,131,0.729216,0.219437,0.471279
899,magma,132,0.735616,0.221713,0.46918
900,magma,133,0.742004,0.224025,0.467018
901,magma,134,0.748378,0.226377,0.464794
902,magma,135,0.754737,0.228772,0.462509
903,magma,136,0.761077,0.231214,0.460162
904,magma,137,0.767398,0.233705,0.457755
905,magma,138,0.773695,0.236249,0.455289
906,magma,139,0.779968,0.238851,0.452765
907,magma,140,0.786212,0.241514,0.450184
908,magma,141,0.792427,0.244242,0.447543
909,magma,142,0.798608,0.24704,0.444848
910,magma,143,0.804752,0.249911,0.442102
911,magma,144,0.810855,0.252861,0.439305
912,magma,145,0.816914,0.255895,0.436461
913,magma,146,0.822926,0.259016,0.433573
914,magma,147,0.828886,0.262229,0.430644
915,magma,148,0.834791,0.26554,0.427671
916,magma,149,0.840636,0.268953,0.424666
917,magma,150,0.846416,0.272473,0.421631
918,magma,151,0.852126,0.276106,0.418573
919,magma,152,0.857763,0.279857,0.415496
920,magma,153,0.86332,0.283729,0.412403
921,magma,154,0.868793,0.287728,0.409303
922,magma,155,0.874176,0.291859,0.406205
923,magma,156,0.879464,0.296125,0.403118
924,magma,157,0.884651,0.30053,0.400047
925,magma,158,0.889731,0.305079,0.397002
926,magma,159,0.8947,0.309773,0.393995
927,magma,160,0.899552,0.314616,0.391037
928,magma,161,0.904281,0.31961,0.388137
929,magma,162,0.908884,0.324755,0.385308
930,magma,163,0.913354,0.330052,0.382563
931,magma,164,0.917689,0.3355,0.379915
932,magma,165,0.921884,0.341098,0.377376
933,magma,166,0.925937,0.346844,0.374959
934,magma,167,0.929845,0.352734,0.372677
935,magma,168,0.933606,0.358764,0.370541
936,magma,169,0.937221,0.364929,0.368567
937,magma,170,0.940687,0.371224,0.366762
938,magma,171,0.944006,0.377643,0.365136
939,magma,172,0.94718,0.384178,0.363701
940,magma,173,0.95021,0.39082,0.362468
941,magma,174,0.953099,0.397563,0.361438
942,magma,175,0.955849,0.4044,0.360619
943,magma,176,0.958464,0.411324,0.360014
944,magma,177,0.960949,0.418323,0.35963
945,magma,178,0.96331,0.42539,0.359469
946,magma,179,0.965549,0.432519,0.359529
947,magma,180,0.967671,0.439703,0.35981
948,magma,181,0.96968,0.446936,0.360311
949,magma,182,0.971582,0.45421,0.36103
950,magma,183,0.973381,0.46152,0.361965
951,magma,184,0.975082,0.468861,0.363111
952,magma,185,0.97669,0.476226,0.364466
953,magma,186,0.97821,0.483612,0.366025
954,magma,187,0.979645,0.491014,0.367783
955,magma,188,0.981,0.498428,0.369734
956,magma,189,0.982279,0.505851,0.371874
957,magma,190,0.983485,0.51328,0.374198
958,magma,191,0.984622,0.520713,0.376698
959,magma,192,0.985693,0.528148,0.379371
960,magma,193,0.9867,0.535582,0.38221
961,magma,194,0.987646,0.543015,0.38521
962,magma,195,0.988533,0.550446,0.388365
963,magma,196,0.989363,0.557873,0.391671
964,magma,197,0.990138,0.565296,0.395122
965,magma,198,0.990871,0.572706,0.398714
966,magma,199,0.991558,0.580107,0.402441
967,magma,200,0.992196,0.587502,0.406299
968,magma,201,0.992785,0.594891,0.410283
969,magma,202,0.993326,0.602275,0.41439
970,magma,203,0.993834,0.609644,0.418613
971,magma,204,0.994309,0.616999,0.42295
972,magma,205,0.994738,0.62435,0.427397
973,magma,206,0.995122,0.631696,0.431951
974,magma,207,0.99548,0.639027,0.436607
975,magma,208,0.99581,0.646344,0.441361
976,magma,209,0.996096,0.653659,0.446213
977,magma,210,0.996341,0.660969,0.45116
978,magma,211,0.99658,0.668256,0.456192
979,magma,212,0.996775,0.675541,0.461314
980,magma,213,0.996925,0.682828,0.466526
981,magma,214,0.997077,0.690088,0.471811
982,magma,215,0.997186,0.697349,0.477182
983,magma,216,0.997254,0.704611,0.482635
984,magma,217,0.997325,0.711848,0.488154
985,magma,218,0.997351,0.719089,0.493755
986,magma,219,0.997351,0.726324,0.499428
987,magma,220,0.997341,0.733545,0.505167
988,magma,221,0.997285,0.740772,0.510983
989,magma,222,0.997228,0.747981,0.516859
990,magma,223,0.997138,0.75519,0.522806
991,magma,224,0.997019,0.762398,0.528821
992,magma,225,0.996898,0.769591,0.534892
993,magma,226,0.996727,0.776795,0.541039
994,magma,227,0.996571,0.783977,0.547233
995,magma,228,0.996369,0.791167,0.553499
996,magma,229,0.996162,0.798348,0.55982
997,magma,230,0.995932,0.805527,0.566202
998,magma,231,0.99568,0.812706,0.572645
999,magma,232,0.995424,0.819875,0.57914
1000,magma,233,0.995131,0.827052,0.585701
1001,magma,234,0.994851,0.834213,0.592307
1002,magma,235,0.994524,0.841387,0.598983
1003,magma,236,0.994222,0.84854,0.605696
1004,magma,237,0.993866,0.855711,0.612482
1005,magma,238,0.993545,0.862859,0.619299
1006,magma,239,0.99317,0.870024,0.626189
1007,magma,240,0.992831,0.877168,0.633109
1008,magma,241,0.99244,0.88433,0.640099
1009,magma,242,0.992089,0.89147,0.647116
1010,magma,243,0.991688,0.898627,0.654202
1011,magma,244,0.991332,0.905763,0.661309
1012,magma,245,0.99093,0.912915,0.668481
1013,magma,246,0.99057,0.920049,0.675675
1014,magma,247,0.990175,0.927196,0.682926
1015,magma,248,0.989815,0.934329,0.690198
1016,magma,249,0.989434,0.94147,0.697519
1017,magma,250,0.989077,0.948604,0.704863
1018,magma,251,0.988717,0.955742,0.712242
1019,magma,252,0.988367,0.962878,0.719649
1020,magma,253,0.988033,0.970012,0.727077
1021,magma,254,0.987691,0.977154,0.734536
1022,magma,255,0.987387,0.984288,0.742002
1023,magma,256,0.987053,0.991438,0.749504
1024,cividis,1,0.0,0.135112,0.304751
1025,cividis,2,0.0,0.138068,0.311105
1026,cividis,3,0.0,0.141013,0.317579
1027,cividis,4,0.0,0.143951,0.323982
1028,cividis,5,0.0,0.146877,0.330479
1029,cividis,6,0.0,0.149791,0.337065
1030,cividis,7,0.0,0.152673,0.343704
1031,cividis,8,0.0,0.155377,0.3505
1032,cividis,9,0.0,0.157932,0.357521
1033,cividis,10,0.0,0.160495,0.364534
1034,cividis,11,0.0,0.163058,0.371608
1035,cividis,12,0.0,0.165621,0.378769
1036,cividis,13,0.0,0.168204,0.385902
1037,cividis,14,0.0,0.1708,0.3931
1038,cividis,15,0.0,0.17342,0.400353
1039,cividis,16,0.0,0.176082,0.407577
1040,cividis,17,0.0,0.178802,0.414764
1041,cividis,18,0.0,0.18161,0.421859
1042,cividis,19,0.0,0.18455,0.428802
1043,cividis,20,0.0,0.186915,0.435532
1044,cividis,21,0.0,0.188769,0.439563
1045,cividis,22,0.0,0.19095,0.441085
1046,cividis,23,0.0,0.193366,0.441561
1047,cividis,24,0.003602,0.195911,0.441564
1048,cividis,25,0.017852,0.198528,0.441248
1049,cividis,26,0.03211,0.201199,0.440785
1050,cividis,27,0.046205,0.203903,0.440196
1051,cividis,28,0.058378,0.206629,0.439531
1052,cividis,29,0.068968,0.209372,0.438863
1053,cividis,30,0.078624,0.212122,0.438105
1054,cividis,31,0.087465,0.214879,0.437342
1055,cividis,32,0.095645,0.217643,0.436593
1056,cividis,33,0.103401,0.220406,0.43579
1057,cividis,34,0.110658,0.22317,0.435067
1058,cividis,35,0.117612,0.225935,0.434308
1059,cividis,36,0.124291,0.228697,0.433547
1060,cividis,37,0.130669,0.231458,0.43284
1061,cividis,38,0.13683,0.234216,0.432148
1062,cividis,39,0.142852,0.236972,0.431404
1063,cividis,40,0.148638,0.239724,0.430752
1064,cividis,41,0.154261,0.242475,0.43012
1065,cividis,42,0.159733,0.245221,0.429528
1066,cividis,43,0.165113,0.247965,0.428908
1067,cividis,44,0.170362,0.250707,0.428325
1068,cividis,45,0.17549,0.253444,0.42779
1069,cividis,46,0.180503,0.25618,0.427299
1070,cividis,47,0.185453,0.258914,0.426788
1071,cividis,48,0.190303,0.261644,0.426329
1072,cividis,49,0.195057,0.264372,0.425924
1073,cividis,50,0.199764,0.267099,0.425497
1074,cividis,51,0.204385,0.269823,0.425126
1075,cividis,52,0.208926,0.272546,0.424809
1076,cividis,53,0.213431,0.275266,0.42448
1077,cividis,54,0.217863,0.277985,0.424206
1078,cividis,55,0.222264,0.280702,0.423914
1079,cividis,56,0.226598,0.283419,0.423678
1080,cividis,57,0.230871,0.286134,0.423498
1081,cividis,58,0.23512,0.288848,0.423304
1082,cividis,59,0.239312,0.291562,0.423167
1083,cividis,60,0.243485,0.294274,0.423014
1084,cividis,61,0.247605,0.296986,0.422917
1085,cividis,62,0.251675,0.299698,0.422873
1086,cividis,63,0.255731,0.302409,0.422814
